lemma_id,lemma,pos,form,form_frequency,morphology
6929,possess,VERB,possessed,3.85,Tense=Past|VerbForm=Fin
6929,possess,VERB,possesses,3.61,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6929,possess,VERB,possessing,3.61,Aspect=Prog|Tense=Pres|VerbForm=Part
6930,princeton,PROPN,princeton,3.85,Number=Sing
6931,proposition,NOUN,proposition,3.85,Number=Sing
6932,reading,NOUN,readings,3.85,Number=Plur
6933,recession,NOUN,recession,3.85,Number=Sing
6934,richard,NOUN,richards,3.85,Number=Plur
6935,rim,NOUN,rim,3.85,Number=Sing
6936,secondly,ADV,secondly,3.85,
6937,sherman,PROPN,sherman,3.85,Number=Sing
6938,spinal,NOUN,spinal,3.85,Number=Sing
6939,spiral,ADJ,spiral,3.85,Degree=Pos
6940,spit,PROPN,spit,3.85,Number=Sing
6941,splash,VERB,splash,3.85,VerbForm=Inf
6942,successive,ADJ,successive,3.85,Degree=Pos
6943,superhero,NOUN,superhero,3.85,Number=Sing
6943,superhero,NOUN,superheroes,3.4,Number=Plur
6944,taxpayer,NOUN,taxpayers,3.85,Number=Plur
6945,therapeutic,ADJ,therapeutic,3.85,Degree=Pos
6946,thread,NOUN,threads,3.85,Number=Plur
6947,ti,INTJ,ti,3.85,
6948,timely,ADV,timely,3.85,
6949,tub,INTJ,tub,3.85,
6950,ufc,NOUN,ufc,3.85,Number=Plur
6951,undergraduate,ADJ,undergraduate,3.85,Degree=Pos
6952,undertake,VERB,undertaken,3.85,Aspect=Perf|Tense=Past|VerbForm=Part
6952,undertake,VERB,undertake,3.73,VerbForm=Inf
6952,undertake,VERB,undertaking,3.72,Aspect=Prog|Tense=Pres|VerbForm=Part
6952,undertake,VERB,undertook,3.44,Tense=Past|VerbForm=Fin
6953,uranium,PROPN,uranium,3.85,Number=Sing
6954,utter,VERB,utter,3.85,VerbForm=Inf
6955,vietnamese,PROPN,vietnamese,3.85,Number=Sing
6956,volleyball,NOUN,volleyball,3.85,Number=Sing
6957,walsh,NOUN,walsh,3.85,Number=Sing
6958,2d,NOUN,2d,3.84,Number=Plur
6959,advertisement,NOUN,advertisement,3.84,Number=Sing
6959,advertisement,NOUN,advertisements,3.75,Number=Plur
6960,atmospheric,PROPN,atmospheric,3.84,Number=Sing
6961,bangkok,PROPN,bangkok,3.84,Number=Sing
6962,batting,NOUN,batting,3.84,Number=Sing
6963,bb,X,bb,3.84,Foreign=Yes
6964,bitch,NOUN,bitches,3.84,Number=Plur
6965,bracket,NOUN,bracket,3.84,Number=Sing
6965,bracket,NOUN,brackets,3.59,Number=Plur
6966,brand,VERB,branded,3.84,Aspect=Perf|Tense=Past|VerbForm=Part
6966,brand,VERB,branding,3.77,Aspect=Prog|Tense=Pres|VerbForm=Part
6967,bryant,PROPN,bryant,3.84,Number=Sing
6968,cairo,PROPN,cairo,3.84,Number=Sing
6969,cardiac,PROPN,cardiac,3.84,Number=Sing
6970,catholic,NOUN,catholics,3.84,Number=Plur
6971,command,VERB,commanding,3.84,Aspect=Prog|Tense=Pres|VerbForm=Part
6971,command,VERB,commanded,3.77,Tense=Past|VerbForm=Fin
6972,confront,VERB,confronted,3.84,Aspect=Perf|Tense=Past|VerbForm=Part
6972,confront,VERB,confronting,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
6973,crawford,NOUN,crawford,3.84,Number=Sing
6974,creep,ADJ,creep,3.84,Degree=Pos
6975,daylight,NOUN,daylight,3.84,Number=Sing
6976,dee,NOUN,dee,3.84,Number=Sing
6977,dem,NOUN,dems,3.84,Number=Plur
6978,devon,PROPN,devon,3.84,Number=Sing
6979,disclose,VERB,disclose,3.84,VerbForm=Inf
6979,disclose,VERB,disclosed,3.8,Tense=Past|VerbForm=Fin
6980,doe,NOUN,doe,3.84,Number=Sing
6981,donna,NOUN,donna,3.84,Number=Sing
6982,elbow,NOUN,elbow,3.84,Number=Sing
6983,enthusiastic,PROPN,enthusiastic,3.84,Number=Sing
6984,envy,NOUN,envy,3.84,Number=Sing
6985,exile,NOUN,exile,3.84,Number=Sing
6986,exploitation,NOUN,exploitation,3.84,Number=Sing
6987,felix,NOUN,felix,3.84,Number=Sing
6988,gel,PROPN,gel,3.84,Number=Sing
6989,genetic,NOUN,genetics,3.84,Number=Plur
6990,goose,NOUN,goose,3.84,Number=Sing
6991,grill,NOUN,grill,3.84,Number=Sing
6992,ground,VERB,grounded,3.84,Aspect=Perf|Tense=Past|VerbForm=Part
6993,heel,VERB,heel,3.84,VerbForm=Inf
6994,heroic,PROPN,heroic,3.84,Number=Sing
6995,hut,NOUN,hut,3.84,Number=Sing
6996,inmate,VERB,inmates,3.84,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6997,instruct,VERB,instructed,3.84,Aspect=Perf|Tense=Past|VerbForm=Part
6997,instruct,VERB,instruct,3.31,VerbForm=Inf
6998,ira,PROPN,ira,3.84,Number=Sing
6999,jenkin,NOUN,jenkins,3.84,Number=Plur
7000,johns,PROPN,johns,3.84,Number=Sing
7001,louisville,PROPN,louisville,3.84,Number=Sing
7002,malaysian,PROPN,malaysian,3.84,Number=Sing
7003,marina,PROPN,marina,3.84,Number=Sing
7004,mat,NOUN,mat,3.84,Number=Sing
7004,mat,NOUN,mats,3.57,Number=Plur
7005,melissa,PROPN,melissa,3.84,Number=Sing
7006,milton,PROPN,milton,3.84,Number=Sing
7007,miranda,NOUN,miranda,3.84,Number=Sing
7008,ml,PROPN,ml,3.84,Number=Sing
7009,monopoly,PROPN,monopoly,3.84,Number=Sing
7010,nash,NOUN,nash,3.84,Number=Sing
7011,nationally,ADV,nationally,3.84,
7012,nobel,PROPN,nobel,3.84,Number=Sing
7013,norfolk,PROPN,norfolk,3.84,Number=Sing
7014,outrage,VERB,outrage,3.84,VerbForm=Inf
7015,paperwork,NOUN,paperwork,3.84,Number=Sing
7016,pdf,NOUN,pdf,3.84,Number=Sing
7017,pitch,VERB,pitched,3.84,Tense=Past|VerbForm=Fin
7017,pitch,VERB,pitching,3.75,Aspect=Prog|Tense=Pres|VerbForm=Part
7018,poison,VERB,poisoning,3.84,Aspect=Prog|Tense=Pres|VerbForm=Part
7018,poison,VERB,poisoned,3.58,Tense=Past|VerbForm=Fin
7019,promptly,ADV,promptly,3.84,
7020,que,NOUN,que,3.84,Number=Sing
7021,renewal,NOUN,renewal,3.84,Number=Sing
7022,rifle,NOUN,rifles,3.84,Number=Plur
7023,robbie,NOUN,robbie,3.84,Number=Sing
7024,ruler,NOUN,ruler,3.84,Number=Sing
7024,ruler,NOUN,rulers,3.7,Number=Plur
7025,sincere,ADJ,sincere,3.84,Degree=Pos
7026,skate,VERB,skating,3.84,Aspect=Prog|Tense=Pres|VerbForm=Part
7027,ski,VERB,skiing,3.84,Aspect=Prog|Tense=Pres|VerbForm=Part
7028,slaughter,NOUN,slaughter,3.84,Number=Sing
7029,sox,PROPN,sox,3.84,Number=Sing
7030,sperm,NOUN,sperm,3.84,Number=Sing
7031,spill,NOUN,spill,3.84,Number=Sing
7031,spill,NOUN,spills,3.35,Number=Plur
7032,steadily,ADV,steadily,3.84,
7033,strip,VERB,stripped,3.84,Tense=Past|VerbForm=Fin
7033,strip,VERB,striped,3.54,Tense=Past|VerbForm=Fin
7033,strip,VERB,stripping,3.52,Aspect=Prog|Tense=Pres|VerbForm=Part
7034,swamp,NOUN,swamp,3.84,Number=Sing
7035,swan,VERB,swan,3.84,VerbForm=Inf
7036,synthesis,NOUN,synthesis,3.84,Number=Sing
7037,tasty,ADJ,tasty,3.84,Degree=Pos
7038,tattoos,PROPN,tattoos,3.84,Number=Sing
7039,testify,VERB,testify,3.84,VerbForm=Inf
7039,testify,VERB,testified,3.82,Tense=Past|VerbForm=Fin
7040,tolerate,VERB,tolerate,3.84,VerbForm=Inf
7040,tolerate,VERB,tolerated,3.54,Aspect=Perf|Tense=Past|VerbForm=Part
7041,traveler,NOUN,travelers,3.84,Number=Plur
7042,treason,NOUN,treason,3.84,Number=Sing
7043,trustee,NOUN,trustees,3.84,Number=Plur
7043,trustee,NOUN,trustee,3.68,Number=Sing
7044,type,VERB,typing,3.84,Aspect=Prog|Tense=Pres|VerbForm=Part
7044,type,VERB,typed,3.52,Tense=Past|VerbForm=Fin
7045,urine,NOUN,urine,3.84,Number=Sing
7046,vanilla,NOUN,vanilla,3.84,Number=Sing
7047,vermont,PROPN,vermont,3.84,Number=Sing
7048,vic,VERB,vic,3.84,VerbForm=Inf
7049,vii,PROPN,vii,3.84,Number=Sing
7050,violet,NOUN,violet,3.84,Number=Sing
7051,wendy,PROPN,wendy,3.84,Number=Sing
7052,activation,NOUN,activation,3.83,Number=Sing
7053,afghan,PROPN,afghan,3.83,Number=Sing
7054,afterward,ADV,afterward,3.83,
7055,ahme,VERB,ahmed,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7056,allocate,VERB,allocated,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7056,allocate,VERB,allocate,3.31,VerbForm=Inf
7057,applause,NOUN,applause,3.83,Number=Sing
7058,bald,ADJ,bald,3.83,Degree=Pos
7059,boil,VERB,boil,3.83,VerbForm=Inf
7059,boil,VERB,boiling,3.75,Aspect=Prog|Tense=Pres|VerbForm=Part
7059,boil,VERB,boiled,3.68,Tense=Past|VerbForm=Fin
7059,boil,VERB,boils,3.29,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7060,borough,NOUN,borough,3.83,Number=Sing
7061,boyd,PROPN,boyd,3.83,Number=Sing
7062,bp,PROPN,bp,3.83,Number=Sing
7063,breakthrough,NOUN,breakthrough,3.83,Number=Sing
7064,calif,PROPN,calif,3.83,Number=Sing
7065,ce,PROPN,ce,3.83,Number=Sing
7066,cheer,VERB,cheering,3.83,Aspect=Prog|Tense=Pres|VerbForm=Part
7066,cheer,VERB,cheered,3.38,Tense=Past|VerbForm=Fin
7067,churchill,NOUN,churchill,3.83,Number=Sing
7068,cone,NOUN,cone,3.83,Number=Sing
7068,cone,NOUN,cones,3.39,Number=Plur
7069,convey,VERB,convey,3.83,VerbForm=Inf
7069,convey,VERB,conveyed,3.4,Tense=Past|VerbForm=Fin
7070,critique,VERB,critique,3.83,VerbForm=Inf
7071,curve,VERB,curved,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7072,cyrus,PROPN,cyrus,3.83,Number=Sing
7073,decay,VERB,decay,3.83,VerbForm=Inf
7074,depress,VERB,depressing,3.83,Aspect=Prog|Tense=Pres|VerbForm=Part
7075,dessert,NOUN,dessert,3.83,Number=Sing
7075,dessert,NOUN,desserts,3.31,Number=Plur
7076,diagnostic,ADJ,diagnostic,3.83,Degree=Pos
7077,diane,NOUN,diane,3.83,Number=Sing
7078,differential,NOUN,differential,3.83,Number=Sing
7079,discourse,ADV,discourse,3.83,
7080,dominance,NOUN,dominance,3.83,Number=Sing
7081,download,VERB,downloaded,3.83,Tense=Past|VerbForm=Fin
7081,download,VERB,downloading,3.7,Aspect=Prog|Tense=Pres|VerbForm=Part
7081,download,VERB,downloads,3.63,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7082,economically,ADV,economically,3.83,
7083,entertain,PROPN,entertain,3.83,Number=Sing
7084,exploit,VERB,exploit,3.83,VerbForm=Inf
7084,exploit,VERB,exploited,3.68,Tense=Past|VerbForm=Fin
7084,exploit,VERB,exploiting,3.48,Aspect=Prog|Tense=Pres|VerbForm=Part
7085,firework,NOUN,fireworks,3.83,Number=Plur
7086,floyd,NOUN,floyd,3.83,Number=Plur
7087,freeman,ADJ,freeman,3.83,Degree=Pos
7088,gandhi,PROPN,gandhi,3.83,Number=Sing
7089,gateway,NOUN,gateway,3.83,Number=Sing
7090,ge,PROPN,ge,3.83,Number=Sing
7091,humidity,NOUN,humidity,3.83,Number=Sing
7092,humour,NOUN,humour,3.83,Number=Sing
7093,imagery,PROPN,imagery,3.83,Number=Sing
7094,inherent,ADJ,inherent,3.83,Degree=Pos
7095,inland,PROPN,inland,3.83,Number=Sing
7096,inne,VERB,inning,3.83,Aspect=Prog|Tense=Pres|VerbForm=Part
7097,innocence,NOUN,innocence,3.83,Number=Sing
7098,investigator,PROPN,investigator,3.83,Number=Sing
7099,isle,NOUN,isle,3.83,Number=Sing
7099,isle,NOUN,isles,3.58,Number=Plur
7100,ivy,PROPN,ivy,3.83,Number=Sing
7101,justification,NOUN,justification,3.83,Number=Sing
7102,ka,PROPN,ka,3.83,Number=Sing
7103,katherine,NOUN,katherine,3.83,Number=Sing
7104,lego,PROPN,lego,3.83,Number=Sing
7105,livestock,NOUN,livestock,3.83,Number=Sing
7106,liz,NOUN,liz,3.83,Number=Sing
7107,llc,ADV,llc,3.83,
7108,mafia,NOUN,mafia,3.83,Number=Sing
7109,manner,NOUN,manners,3.83,Number=Plur
7110,merry,VERB,merry,3.83,Tense=Pres|VerbForm=Fin
7111,mick,VERB,mick,3.83,VerbForm=Inf
7112,missionary,ADJ,missionary,3.83,Degree=Pos
7113,nationalism,NOUN,nationalism,3.83,Number=Sing
7114,naughty,VERB,naughty,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7115,nepal,PROPN,nepal,3.83,Number=Sing
7116,newman,PROPN,newman,3.83,Number=Sing
7117,notify,VERB,notified,3.83,Tense=Past|VerbForm=Fin
7117,notify,VERB,notify,3.73,VerbForm=Inf
7118,notorious,ADJ,notorious,3.83,Degree=Pos
7119,obey,VERB,obey,3.83,VerbForm=Inf
7120,olivia,ADJ,olivia,3.83,Degree=Pos
7121,organizational,ADJ,organizational,3.83,Degree=Pos
7122,outright,ADV,outright,3.83,
7123,overly,ADV,overly,3.83,
7124,oversight,NOUN,oversight,3.83,Number=Sing
7125,panther,NOUN,panthers,3.83,Number=Plur
7125,panther,NOUN,panther,3.65,Number=Sing
7126,persian,PROPN,persian,3.83,Number=Sing
7127,polling,NOUN,polling,3.83,Number=Sing
7128,prototype,NOUN,prototype,3.83,Number=Sing
7129,pumpkin,VERB,pumpkin,3.83,VerbForm=Inf
7130,pump,NOUN,pumps,3.83,Number=Plur
7131,ramp,NOUN,ramp,3.83,Number=Sing
7132,rand,PROPN,rand,3.83,Number=Sing
7133,reactor,NOUN,reactor,3.83,Number=Sing
7133,reactor,NOUN,reactors,3.52,Number=Plur
7134,reef,NOUN,reef,3.83,Number=Sing
7134,reef,NOUN,reeves,3.52,Number=Plur
7135,refine,VERB,refined,3.83,Tense=Past|VerbForm=Fin
7135,refine,VERB,refining,3.41,Aspect=Prog|Tense=Pres|VerbForm=Part
7136,refresh,VERB,refreshing,3.83,Aspect=Prog|Tense=Pres|VerbForm=Part
7137,refusal,NOUN,refusal,3.83,Number=Sing
7138,reinforce,VERB,reinforced,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7138,reinforce,VERB,reinforce,3.68,VerbForm=Inf
7138,reinforce,VERB,reinforcing,3.35,Aspect=Prog|Tense=Pres|VerbForm=Part
7139,remedy,NOUN,remedies,3.83,Number=Plur
7139,remedy,NOUN,remedy,3.82,Number=Sing
7140,reset,VERB,reset,3.83,VerbForm=Inf
7141,sage,NOUN,sage,3.83,Number=Sing
7142,shave,NOUN,shave,3.83,Number=Sing
7143,sickness,PROPN,sickness,3.83,Number=Sing
7144,sink,VERB,sinking,3.83,Aspect=Prog|Tense=Pres|VerbForm=Part
7144,sink,VERB,sunk,3.74,Aspect=Perf|Tense=Past|VerbForm=Part
7144,sink,VERB,sank,3.7,Tense=Past|VerbForm=Fin
7145,sq,INTJ,sq,3.83,
7146,stag,VERB,staged,3.83,Tense=Past|VerbForm=Fin
7146,stag,VERB,staging,3.65,Aspect=Prog|Tense=Pres|VerbForm=Part
7147,startup,VERB,startup,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7148,statute,NOUN,statute,3.83,Number=Sing
7148,statute,NOUN,statutes,3.5,Number=Plur
7149,stem,VERB,stems,3.83,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7150,straightforward,ADV,straightforward,3.83,
7151,suffer,NOUN,suffers,3.83,Number=Plur
7152,superstar,PROPN,superstar,3.83,Number=Sing
7153,telecommunication,NOUN,telecommunications,3.83,Number=Plur
7154,thoughtful,ADJ,thoughtful,3.83,Degree=Pos
7155,thru,PROPN,thru,3.83,Number=Sing
7156,toddler,NOUN,toddler,3.83,Number=Sing
7156,toddler,NOUN,toddlers,3.38,Number=Plur
7157,utilize,VERB,utilized,3.83,Aspect=Perf|Tense=Past|VerbForm=Part
7157,utilize,VERB,utilize,3.75,VerbForm=Inf
7157,utilize,VERB,utilizing,3.63,Aspect=Prog|Tense=Pres|VerbForm=Part
7158,vicious,ADJ,vicious,3.83,Degree=Pos
7159,viking,NOUN,vikings,3.83,Number=Plur
7160,vodka,NOUN,vodka,3.83,Number=Sing
7161,vr,AUX,vr,3.83,VerbType=Mod
7162,wholly,ADV,wholly,3.83,
7163,zoom,VERB,zoom,3.83,VerbForm=Inf
7164,accidental,NOUN,accidental,3.82,Number=Sing
7165,addict,VERB,addicted,3.82,Aspect=Perf|Tense=Past|VerbForm=Part
7165,addict,VERB,addict,3.68,VerbForm=Inf
7166,apollo,PROPN,apollo,3.82,Number=Sing
7167,archbishop,NOUN,archbishop,3.82,Number=Sing
7168,assassination,NOUN,assassination,3.82,Number=Sing
7169,athletic,NOUN,athletics,3.82,Number=Plur
7170,basic,NOUN,basics,3.82,Number=Plur
7171,belgian,PROPN,belgian,3.82,Number=Sing
7172,bibliography,NOUN,bibliography,3.82,Number=Sing
7173,bot,VERB,bot,3.82,VerbForm=Inf
7174,broadly,ADV,broadly,3.82,
7175,calcium,NOUN,calcium,3.82,Number=Sing
7176,calvin,PROPN,calvin,3.82,Number=Sing
7177,capita,NOUN,capita,3.82,Number=Sing
7178,certainty,PROPN,certainty,3.82,Number=Sing
7179,cheek,NOUN,cheeks,3.82,Number=Plur
7180,christina,PROPN,christina,3.82,Number=Sing
7181,citation,NOUN,citation,3.82,Number=Sing
7181,citation,NOUN,citations,3.57,Number=Plur
7182,collectively,ADV,collectively,3.82,
7183,commercial,NOUN,commercials,3.82,Number=Plur
7184,commission,NOUN,commissions,3.82,Number=Plur
7185,compression,NOUN,compression,3.82,Number=Sing
7186,confess,PROPN,confess,3.82,Number=Sing
7187,confine,VERB,confined,3.82,Aspect=Perf|Tense=Past|VerbForm=Part
7188,congregation,NOUN,congregation,3.82,Number=Sing
7189,consolidate,VERB,consolidated,3.82,Aspect=Perf|Tense=Past|VerbForm=Part
7189,consolidate,VERB,consolidate,3.47,VerbForm=Inf
7190,coordinate,VERB,coordinate,3.82,VerbForm=Inf
7190,coordinate,VERB,coordinated,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7190,coordinate,VERB,coordinating,3.59,Aspect=Prog|Tense=Pres|VerbForm=Part
7191,coordinate,NOUN,coordinates,3.82,Number=Plur
7192,cube,NOUN,cube,3.82,Number=Sing
7192,cube,NOUN,cubes,3.43,Number=Plur
7193,dana,PROPN,dana,3.82,Number=Sing
7194,decoration,NOUN,decoration,3.82,Number=Sing
7194,decoration,NOUN,decorations,3.76,Number=Plur
7195,decree,NOUN,decree,3.82,Number=Sing
7196,deliberate,VERB,deliberate,3.82,VerbForm=Inf
7197,despair,NOUN,despair,3.82,Number=Sing
7198,dividend,NOUN,dividend,3.82,Number=Sing
7198,dividend,NOUN,dividends,3.7,Number=Plur
7199,drift,NOUN,drift,3.82,Number=Sing
7200,dye,NOUN,dye,3.82,Number=Sing
7200,dye,NOUN,dyes,3.29,Number=Plur
7201,eden,PROPN,eden,3.82,Number=Sing
7202,educator,NOUN,educators,3.82,Number=Plur
7202,educator,NOUN,educator,3.55,Number=Sing
7203,electron,NOUN,electron,3.82,Number=Sing
7203,electron,NOUN,electrons,3.6,Number=Plur
7204,endure,NOUN,endure,3.82,Number=Sing
7205,enzyme,NOUN,enzyme,3.82,Number=Sing
7205,enzyme,NOUN,enzymes,3.62,Number=Plur
7206,evolutionary,ADJ,evolutionary,3.82,Degree=Pos
7207,fragment,NOUN,fragments,3.82,Number=Plur
7207,fragment,NOUN,fragment,3.55,Number=Sing
7208,fraser,PROPN,fraser,3.82,Number=Sing
7209,geological,ADJ,geological,3.82,Degree=Pos
7210,globally,ADV,globally,3.82,
7211,gram,NOUN,grams,3.82,Number=Plur
7212,guru,PROPN,guru,3.82,Number=Sing
7213,han,NOUN,hans,3.82,Number=Plur
7214,hatch,PROPN,hatch,3.82,Number=Sing
7215,hindi,PROPN,hindi,3.82,Number=Sing
7216,historian,NOUN,historians,3.82,Number=Plur
7217,hm,INTJ,hm,3.82,
7218,hormone,NOUN,hormone,3.82,Number=Sing
7218,hormone,NOUN,hormones,3.76,Number=Plur
7219,inadequate,ADJ,inadequate,3.82,Degree=Pos
7220,indianapolis,PROPN,indianapolis,3.82,Number=Sing
7221,infinity,NOUN,infinity,3.82,Number=Sing
7222,intentionally,ADV,intentionally,3.82,
7223,joint,NOUN,joints,3.82,Number=Plur
7224,kilometer,NOUN,kilometers,3.82,Number=Plur
7225,lace,NOUN,lace,3.82,Number=Sing
7226,libya,PROPN,libya,3.82,Number=Sing
7227,louder,ADV,louder,3.82,Degree=Cmp
7228,maiden,PROPN,maiden,3.82,Number=Sing
7229,marching,NOUN,marching,3.82,Number=Sing
7230,marketplace,NOUN,marketplace,3.82,Number=Sing
7231,membrane,NOUN,membrane,3.82,Number=Sing
7231,membrane,NOUN,membranes,3.31,Number=Plur
7232,metallic,NOUN,metallic,3.82,Number=Sing
7233,methodology,NOUN,methodology,3.82,Number=Sing
7234,modification,NOUN,modifications,3.82,Number=Plur
7234,modification,NOUN,modification,3.77,Number=Sing
7235,monitor,NOUN,monitors,3.82,Number=Plur
7236,murderer,NOUN,murderer,3.82,Number=Sing
7236,murderer,NOUN,murderers,3.53,Number=Plur
7237,nap,NOUN,nap,3.82,Number=Sing
7238,nickel,NOUN,nickel,3.82,Number=Sing
7239,niece,NOUN,niece,3.82,Number=Sing
7240,nm,ADV,nm,3.82,
7241,number,VERB,numbered,3.82,Tense=Past|VerbForm=Fin
7242,overlook,VERB,overlooked,3.82,Tense=Past|VerbForm=Fin
7242,overlook,VERB,overlooking,3.68,Aspect=Prog|Tense=Pres|VerbForm=Part
7242,overlook,VERB,overlook,3.53,VerbForm=Inf
7243,pardon,VERB,pardon,3.82,VerbForm=Inf
7244,persuade,VERB,persuade,3.82,VerbForm=Inf
7244,persuade,VERB,persuaded,3.77,Tense=Past|VerbForm=Fin
7245,pier,NOUN,pier,3.82,Number=Sing
7245,pier,NOUN,piers,3.51,Number=Plur
7246,predecessor,PROPN,predecessor,3.82,Number=Sing
7247,premise,NOUN,premise,3.82,Number=Sing
7248,quiz,NOUN,quiz,3.82,Number=Sing
7249,rainfall,NOUN,rainfall,3.82,Number=Sing
7250,reckless,ADJ,reckless,3.82,Degree=Pos
7251,redemption,NOUN,redemption,3.82,Number=Sing
7252,replay,NOUN,replay,3.82,Number=Sing
7253,revision,NOUN,revision,3.82,Number=Sing
7253,revision,NOUN,revisions,3.45,Number=Plur
7254,root,VERB,rooted,3.82,Aspect=Perf|Tense=Past|VerbForm=Part
7254,root,VERB,rooting,3.55,Aspect=Prog|Tense=Pres|VerbForm=Part
7255,scent,NOUN,scent,3.82,Number=Sing
7256,slate,NOUN,slate,3.82,Number=Sing
7257,spell,NOUN,spells,3.82,Number=Plur
7258,stimulus,NOUN,stimulus,3.82,Number=Sing
7258,stimulus,NOUN,stimuli,3.39,Number=Plur
7259,structure,VERB,structured,3.82,Aspect=Perf|Tense=Past|VerbForm=Part
7260,sunrise,NOUN,sunrise,3.82,Number=Sing
7261,surge,VERB,surge,3.82,VerbForm=Inf
7262,tag,VERB,tagged,3.82,Tense=Past|VerbForm=Fin
7262,tag,VERB,tagging,3.37,Aspect=Prog|Tense=Pres|VerbForm=Part
7263,tee,NOUN,tee,3.82,Number=Sing
7263,tee,NOUN,tees,3.32,Number=Plur
7264,timothy,PROPN,timothy,3.82,Number=Sing
7265,token,VERB,token,3.82,Aspect=Perf|Tense=Past|VerbForm=Part
7266,tornado,NOUN,tornado,3.82,Number=Sing
7267,tracy,NOUN,tracy,3.82,Number=Sing
7268,twilight,NOUN,twilight,3.82,Number=Sing
7269,unprecedented,ADJ,unprecedented,3.82,Degree=Pos
7270,vagina,PROPN,vagina,3.82,Number=Sing
7271,vocabulary,NOUN,vocabulary,3.82,Number=Sing
7272,wellington,PROPN,wellington,3.82,Number=Sing
7273,whoa,NOUN,whoa,3.82,Number=Sing
7274,willingness,NOUN,willingness,3.82,Number=Sing
7275,woody,NOUN,woody,3.82,Number=Sing
7276,worthless,ADJ,worthless,3.82,Degree=Pos
7277,yacht,NOUN,yacht,3.82,Number=Sing
7278,a000,PROPN,a000,3.81,Number=Sing
7279,aberdeen,X,aberdeen,3.81,Foreign=Yes
7280,accord,NOUN,accord,3.81,Number=Sing
7281,advancement,NOUN,advancement,3.81,Number=Sing
7282,albany,VERB,albany,3.81,VerbForm=Inf
7283,algorithm,VERB,algorithms,3.81,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7284,alt,VERB,alt,3.81,VerbForm=Inf
7285,alternatively,ADV,alternatively,3.81,
7286,anglo,ADV,anglo,3.81,
7287,archer,PROPN,archer,3.81,Number=Sing
7288,asap,PROPN,asap,3.81,Number=Sing
7289,assurance,NOUN,assurance,3.81,Number=Sing
7289,assurance,NOUN,assurances,3.32,Number=Plur
7290,barber,PROPN,barber,3.81,Number=Sing
7291,bash,PROPN,bash,3.81,Number=Sing
7292,battalion,NOUN,battalion,3.81,Number=Sing
7293,bidding,NOUN,bidding,3.81,Number=Sing
7294,boycott,NOUN,boycott,3.81,Number=Sing
7295,bruno,PROPN,bruno,3.81,Number=Sing
7296,buddy,NOUN,buddies,3.81,Number=Plur
7297,bulgarian,NOUN,bulgarian,3.81,Number=Sing
7298,carpenter,NOUN,carpenter,3.81,Number=Sing
7299,cease,VERB,ceased,3.81,Tense=Past|VerbForm=Fin
7300,chester,PROPN,chester,3.81,Number=Sing
7301,cod,VERB,coding,3.81,Aspect=Prog|Tense=Pres|VerbForm=Part
7301,cod,VERB,coded,3.58,Tense=Past|VerbForm=Fin
7302,cuisine,NOUN,cuisine,3.81,Number=Sing
7303,detain,VERB,detained,3.81,Tense=Past|VerbForm=Fin
7304,dioxide,NOUN,dioxide,3.81,Number=Sing
7305,doom,NOUN,doom,3.81,Number=Sing
7306,dub,VERB,dubbed,3.81,Aspect=Perf|Tense=Past|VerbForm=Part
7306,dub,VERB,dub,3.64,VerbForm=Inf
7307,ea,PROPN,ea,3.81,Number=Sing
7308,eclipse,VERB,eclipse,3.81,VerbForm=Inf
7309,eighteen,NUM,eighteen,3.81,NumType=Card
7310,eleanor,NOUN,eleanor,3.81,Number=Sing
7311,enjoyment,NOUN,enjoyment,3.81,Number=Sing
7312,exhaust,NOUN,exhaust,3.81,Number=Sing
7313,expire,VERB,expired,3.81,Tense=Past|VerbForm=Fin
7313,expire,VERB,expire,3.54,VerbForm=Inf
7313,expire,VERB,expires,3.52,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7314,flee,PROPN,flee,3.81,Number=Sing
7315,forbe,NOUN,forbes,3.81,Number=Plur
7316,forwards,ADV,forwards,3.81,
7317,fry,NOUN,fries,3.81,Number=Plur
7318,fundraise,VERB,fundraising,3.81,Aspect=Prog|Tense=Pres|VerbForm=Part
7319,gal,PROPN,gal,3.81,Number=Sing
7320,glimpse,NOUN,glimpse,3.81,Number=Sing
7321,hahaha,PROPN,hahaha,3.81,Number=Sing
7322,hawk,VERB,hawk,3.81,VerbForm=Inf
7323,healthier,NOUN,healthier,3.81,Number=Sing
7324,homemade,VERB,homemade,3.81,Tense=Past|VerbForm=Fin
